Value,Name,Description,Application
0000000000000000,RECOV,Charge recovery switch state. Open.,SEQ
0000000000000000,Reserved,N/A,N/A
0000000000000000,LIMREC,Current-lmited charge recovery switch state. Open.,SEQ
0000000000000000,Reserved,N/A,N/A
0000000000000000,FAULT,Fault current detector; read-only,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,NEG00,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG01,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG02,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG03,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG04,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG05,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG06,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG07,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG08,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG09,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG10,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG11,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG12,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG13,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG14,Negative Stimulation Current Magnitude,RT
0000000000000000,NEG15,Negative Stimulation Current Magnitude,RT
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,POS00,Positive Stimulation Current Magnitude,RT
0000000000000000,POS01,Positive Stimulation Current Magnitude,RT
0000000000000000,POS02,Positive Stimulation Current Magnitude,RT
0000000000000000,POS03,Positive Stimulation Current Magnitude,RT
0000000000000000,POS04,Positive Stimulation Current Magnitude,RT
0000000000000000,POS05,Positive Stimulation Current Magnitude,RT
0000000000000000,POS06,Positive Stimulation Current Magnitude,RT
0000000000000000,POS07,Positive Stimulation Current Magnitude,RT
0000000000000000,POS08,Positive Stimulation Current Magnitude,RT
0000000000000000,POS09,Positive Stimulation Current Magnitude,RT
0000000000000000,POS10,Positive Stimulation Current Magnitude,RT
0000000000000000,POS11,Positive Stimulation Current Magnitude,RT
0000000000000000,POS12,Positive Stimulation Current Magnitude,RT
0000000000000000,POS13,Positive Stimulation Current Magnitude,RT
0000000000000000,POS14,Positive Stimulation Current Magnitude,RT
0000000000000000,POS15,Positive Stimulation Current Magnitude,RT
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
0000000000000000,Reserved,N/A,N/A
